year, fantasy, science_fiction, poetry, childrens_literature, scary, non_fiction, romance, history, young_adult 
1936, 0.018018018018018018, 0.018018018018018018, 0.15315315315315314, 0.02702702702702703, 0.07207207207207207, 0.04504504504504504, 0.036036036036036036, 0.0, 0.02702702702702703 
1988, 0.046242774566473986, 0.011560693641618497, 0.023121387283236993, 0.005780346820809248, 0.011560693641618497, 0.005780346820809248, 0.017341040462427744, 0.005780346820809248, 0.017341040462427744 
1918, 0.03571428571428571, 0.08928571428571429, 0.19642857142857142, 0.03571428571428571, 0.017857142857142856, 0.10714285714285714, 0.017857142857142856, 0.017857142857142856, 0.0 
1963, 0.05855855855855856, 0.05855855855855856, 0.06756756756756757, 0.03153153153153153, 0.08108108108108109, 0.02702702702702703, 0.02702702702702703, 0.009009009009009009, 0.036036036036036036 
1969, 0.046511627906976744, 0.04263565891472868, 0.06976744186046512, 0.01937984496124031, 0.05426356589147287, 0.04263565891472868, 0.011627906976744186, 0.003875968992248062, 0.015503875968992248 
1970, 0.054474708171206226, 0.038910505836575876, 0.0622568093385214, 0.0311284046692607, 0.042801556420233464, 0.0311284046692607, 0.01556420233463035, 0.0038910505836575876, 0.019455252918287938 
1951, 0.07916666666666666, 0.07083333333333333, 0.09583333333333334, 0.0375, 0.058333333333333334, 0.0375, 0.0375, 0.008333333333333333, 0.0 
1935, 0.03333333333333333, 0.06666666666666667, 0.19166666666666668, 0.041666666666666664, 0.041666666666666664, 0.03333333333333333, 0.025, 0.025, 0.008333333333333333 
1950, 0.04072398190045249, 0.05429864253393665, 0.12669683257918551, 0.013574660633484163, 0.06787330316742081, 0.027149321266968326, 0.049773755656108594, 0.01809954751131222, 0.02262443438914027 
1940, 0.007246376811594203, 0.021739130434782608, 0.2246376811594203, 0.028985507246376812, 0.036231884057971016, 0.021739130434782608, 0.028985507246376812, 0.0, 0.014492753623188406 
1966, 0.049107142857142856, 0.04017857142857143, 0.0625, 0.022321428571428572, 0.049107142857142856, 0.008928571428571428, 0.026785714285714284, 0.017857142857142856, 0.008928571428571428 
1973, 0.0603448275862069, 0.03017241379310345, 0.06465517241379311, 0.017241379310344827, 0.017241379310344827, 0.01293103448275862, 0.01293103448275862, 0.01293103448275862, 0.03879310344827586 
1968, 0.08641975308641975, 0.07407407407407407, 0.07407407407407407, 0.0205761316872428, 0.05761316872427984, 0.024691358024691357, 0.012345679012345678, 0.00411522633744856, 0.01646090534979424 
1909, 0.05357142857142857, 0.10714285714285714, 0.21428571428571427, 0.07142857142857142, 0.08928571428571429, 0.03571428571428571, 0.017857142857142856, 0.017857142857142856, 0.0 
1948, 0.06792452830188679, 0.052830188679245285, 0.13584905660377358, 0.033962264150943396, 0.07169811320754717, 0.03773584905660377, 0.04150943396226415, 0.007547169811320755, 0.018867924528301886 
1904, 0.0, 0.08695652173913043, 0.2391304347826087, 0.10869565217391304, 0.06521739130434782, 0.043478260869565216, 0.08695652173913043, 0.06521739130434782, 0.0 
1962, 0.07264957264957266, 0.05555555555555555, 0.10256410256410256, 0.017094017094017096, 0.0811965811965812, 0.02564102564102564, 0.021367521367521368, 0.004273504273504274, 0.008547008547008548 
1993, 0.020833333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.041666666666666664, 0.0, 0.041666666666666664 
1911, 0.06896551724137931, 0.06896551724137931, 0.20689655172413793, 0.034482758620689655, 0.034482758620689655, 0.017241379310344827, 0.05172413793103448, 0.0, 0.017241379310344827 
1965, 0.07042253521126761, 0.04225352112676056, 0.07981220657276995, 0.023474178403755867, 0.07042253521126761, 0.03286384976525822, 0.03286384976525822, 0.0, 0.018779342723004695 
1934, 0.050505050505050504, 0.050505050505050504, 0.21212121212121213, 0.08080808080808081, 0.010101010101010102, 0.04040404040404041, 0.010101010101010102, 0.0, 0.04040404040404041 
1980, 0.020080321285140562, 0.004016064257028112, 0.03614457831325301, 0.008032128514056224, 0.020080321285140562, 0.004016064257028112, 0.01606425702811245, 0.0, 0.01606425702811245 
1960, 0.05851063829787234, 0.05851063829787234, 0.10106382978723404, 0.026595744680851064, 0.07446808510638298, 0.03723404255319149, 0.02127659574468085, 0.005319148936170213, 0.010638297872340425 
1944, 0.03488372093023256, 0.046511627906976744, 0.12209302325581395, 0.05232558139534884, 0.06395348837209303, 0.01744186046511628, 0.040697674418604654, 0.011627906976744186, 0.0 
1987, 0.006756756756756757, 0.0, 0.013513513513513514, 0.0, 0.006756756756756757, 0.013513513513513514, 0.006756756756756757, 0.006756756756756757, 0.013513513513513514 
1977, 0.057777777777777775, 0.017777777777777778, 0.03111111111111111, 0.0044444444444444444, 0.044444444444444446, 0.017777777777777778, 0.022222222222222223, 0.0, 0.022222222222222223 
1931, 0.040983606557377046, 0.04918032786885246, 0.21311475409836064, 0.04918032786885246, 0.02459016393442623, 0.040983606557377046, 0.01639344262295082, 0.03278688524590164, 0.02459016393442623 
1941, 0.01948051948051948, 0.03896103896103896, 0.12337662337662338, 0.045454545454545456, 0.032467532467532464, 0.03896103896103896, 0.032467532467532464, 0.006493506493506494, 0.025974025974025976 
1928, 0.031914893617021274, 0.10638297872340426, 0.19148936170212766, 0.10638297872340426, 0.05319148936170213, 0.031914893617021274, 0.05319148936170213, 0.0, 0.05319148936170213 
1919, 0.017543859649122806, 0.10526315789473684, 0.19298245614035087, 0.07017543859649122, 0.017543859649122806, 0.08771929824561403, 0.05263157894736842, 0.0, 0.0 
1978, 0.04838709677419355, 0.020161290322580645, 0.056451612903225805, 0.008064516129032258, 0.020161290322580645, 0.012096774193548387, 0.016129032258064516, 0.004032258064516129, 0.012096774193548387 
1985, 0.0, 0.0, 0.01809954751131222, 0.004524886877828055, 0.00904977375565611, 0.004524886877828055, 0.0, 0.004524886877828055, 0.0 
1992, 0.015873015873015872, 0.0, 0.031746031746031744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
1967, 0.0653061224489796, 0.0326530612244898, 0.08979591836734693, 0.036734693877551024, 0.04897959183673469, 0.04897959183673469, 0.0163265306122449, 0.00816326530612245, 0.036734693877551024 
1964, 0.06403940886699508, 0.054187192118226604, 0.10344827586206896, 0.019704433497536946, 0.04433497536945813, 0.034482758620689655, 0.009852216748768473, 0.014778325123152709, 0.014778325123152709 
1958, 0.05660377358490566, 0.03773584905660377, 0.07547169811320754, 0.0330188679245283, 0.10377358490566038, 0.03773584905660377, 0.03773584905660377, 0.02830188679245283, 0.02830188679245283 
